cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
PFIZER,2019-02-15,PFIZER,Pharmaceuticals,False,136425685506.24133,0.26753445413134924,-0.022969761856450697,,,0.031085788458845482,0.15142236539507747,0.18388853369783287,-0.020539907144766997,0.864406779661017,0.4,0.5,0.5,0.288135593220339,0.06779661016949153,0.8675213675213675,0.635593220338983,0.6322033898305085,0.5,0.17796610169491525,0.8675213675213675,0.635593220338983,0.5626568158771549,66
RAMCOCEM,2019-02-15,RAMCOCEM,,False,153879075000.0,0.20202522285667338,-0.017463856090298113,,,0.02918590458124342,0.3163912962175007,-0.13521340412328475,-0.016796141661280246,0.7415254237288136,0.5446808510638298,0.5,0.5,0.2627118644067797,0.2288135593220339,0.5641025641025641,0.8601694915254238,0.6431031373963216,0.5,0.2457627118644068,0.5641025641025641,0.8601694915254238,0.5626275809777432,67
CIPLA,2019-02-15,CIPLA,Pharmaceuticals,True,436864381471.38965,0.17201463938070055,-0.014629926833566932,,,0.03128476611887634,0.358381242876065,-0.16820370521504935,-0.01644268161821396,0.6398305084745762,0.6425531914893617,0.5,0.5,0.2923728813559322,0.2711864406779661,0.5,0.8898305084745762,0.641191849981969,0.5,0.2817796610169492,0.5,0.8898305084745762,0.5625604038946989,68
JMCPROJECT,2019-02-15,JMCPROJECT,Construction,False,14934664383.561646,0.10629607688256977,-0.006114465383107482,,,0.08551246731769106,2.034461519834567,-0.21083677424791447,-0.023436004792648853,0.3008474576271186,0.8851063829787233,0.5,0.5,0.7711864406779662,0.8686440677966102,0.41452991452991456,0.4830508474576271,0.5929769203029209,0.5,0.8199152542372882,0.41452991452991456,0.4830508474576271,0.5620945873055502,69
ASHOKA,2019-02-15,ASHOKA,Construction,False,31455005882.352943,0.12888860485550915,-0.012180651876618103,,,0.10596961934984256,1.0222806862687712,-0.15040906230333528,-0.024058026090336027,0.4110169491525424,0.7319148936170212,0.5,0.5,0.8389830508474576,0.6822033898305084,0.5256410256410257,0.4322033898305085,0.5714659213847818,0.5,0.760593220338983,0.5256410256410257,0.4322033898305085,0.5579807114390598,70
LMW,2019-02-15,LAXMIMACH,,False,60641275096.355995,0.10822976788706798,-0.022881387100817097,,,0.04191212991417999,0.46225729844002683,-0.007782542996148112,-0.017556911828976094,0.3135593220338983,0.40425531914893614,0.5,0.5,0.4110169491525424,0.3771186440677966,0.7307692307692307,0.8050847457627118,0.3589073205914172,0.5,0.3940677966101695,0.7307692307692307,0.8050847457627118,0.5577658187467059,71
FLFL,2019-02-15,FLFL,,False,83399414788.73239,0.08704644680596564,-0.0049830278451451415,,,0.016172415638847196,0.6094738209945726,0.03349218956844058,-0.019818053601584246,0.1864406779661017,0.9148936170212766,0.5,0.5,0.09745762711864407,0.4703389830508475,0.7863247863247863,0.6652542372881356,0.5506671474936892,0.5,0.2838983050847458,0.7863247863247863,0.6652542372881356,0.5572288952382713,72
GODFRYPHLP,2019-02-15,GODFRYPHLP,Cigarettes,False,45607149768.05831,0.1591700171060935,-0.023838320545514005,,,0.054528730969759916,0.5524506602174514,0.12267225325884534,-0.023729496767539448,0.597457627118644,0.3872340425531915,0.5,0.5,0.5296610169491526,0.4406779661016949,0.8504273504273504,0.4576271186440678,0.49234583483591776,0.5,0.48516949152542377,0.8504273504273504,0.4576271186440678,0.5571139590865519,73
GALAXYSURF,2019-02-15,GALAXYSURF,,True,31597939267.01571,0.12035749022774403,-0.008072283393152873,,,0.05503839934952349,0.8622555974224841,-0.30900643947190454,-0.01670813953780248,0.3771186440677966,0.8382978723404255,0.5,0.5,0.5338983050847458,0.614406779661017,0.23076923076923078,0.8728813559322034,0.6077082582041111,0.5,0.5741525423728814,0.23076923076923078,0.8728813559322034,0.5571022774556853,74
JUBLFOOD,2019-02-15,JUBLFOOD,Food And Food Processing,False,173303875116.27908,0.17064868913318484,-0.009026952701851483,,,0.018287190623253995,0.1988006787319882,0.21236061803090145,-0.022249819714389538,0.6313559322033898,0.8085106382978723,0.5,0.5,0.13559322033898305,0.11016949152542373,0.8888888888888888,0.5466101694915254,0.719933285250631,0.5,0.1228813559322034,0.8888888888888888,0.5466101694915254,0.5556627399126498,75
SANDHAR,2019-02-15,SANDHAR,,False,16159733187.134502,0.1080355538541561,-0.007648429626760178,,,0.05334834368963177,1.1981533838327751,,-0.02137728547624052,0.3093220338983051,0.8425531914893617,0.5,0.5,0.5169491525423728,0.7245762711864406,0.5,0.5805084745762712,0.5759376126938334,0.5,0.6207627118644068,0.5,0.5805084745762712,0.5554417598269022,76
CERA,2019-02-15,CERA,Ceramics And Sanitaryware,False,29432142965.596333,0.13765393984249086,-0.00808613198579877,,,0.03656539726848921,0.4387821170580652,-0.21666541663541583,-0.016504426436607114,0.4449152542372881,0.8340425531914893,0.5,0.5,0.3601694915254237,0.3559322033898305,0.3974358974358974,0.8813559322033898,0.6394789037143888,0.5,0.3580508474576271,0.3974358974358974,0.8813559322033898,0.5552643161622606,77
LTTS,2019-02-15,LTTS,,True,156681135710.17825,0.17340292275574112,-0.012705089875977398,,,0.046916943553418904,0.3057164462261958,0.2804052776832635,-0.025340719101290935,0.6483050847457628,0.6936170212765957,0.5,0.5,0.4491525423728814,0.211864406779661,0.9188034188034188,0.3559322033898305,0.6709610530111793,0.5,0.3305084745762712,0.9188034188034188,0.3559322033898305,0.5552410299561399,78
RAJESHEXPO,2019-02-15,RAJESHEXPO,Gems Jewellery And Watches,False,165533801785.71432,0.02121746870239771,-0.005319073336779903,,,0.027518125910602476,2.38390761127348,-0.2678384212149244,-0.016118880597505436,0.012711864406779662,0.902127659574468,0.5,0.5,0.2457627118644068,0.8940677966101694,0.32905982905982906,0.9194915254237288,0.45741976199062384,0.5,0.5699152542372881,0.32905982905982906,0.9194915254237288,0.5551772741422939,79
NRAIL,2019-02-15,NRAIL,,False,5125629225.828262,0.15167138627718327,-0.004287424989125689,,,0.20473505861720337,2.562319360483537,-0.19849137931034488,-0.029633818663804514,0.5508474576271186,0.9404255319148936,0.5,0.5,0.961864406779661,0.8983050847457628,0.4188034188034188,0.17372881355932204,0.7456364947710061,0.5,0.9300847457627119,0.4188034188034188,0.17372881355932204,0.5536506945792918,80
JYOTHYLAB,2019-02-15,JYOTHYLAB,Personal Care,False,65426848484.84849,0.16726368103073824,-0.012111249738620175,,,0.028502060594158822,0.27094534446520424,0.11076487252124645,-0.02283849183288005,0.6228813559322034,0.7361702127659574,0.5,0.5,0.2584745762711864,0.1906779661016949,0.8376068376068376,0.5211864406779662,0.6795257843490804,0.5,0.22457627118644066,0.8376068376068376,0.5211864406779662,0.552579066764065,81
OCCL,2019-02-15,OCCL,,False,10905417677.419357,0.3094904330462651,-0.04078948194104186,,,0.0634608430847162,0.3436829391468959,-0.08393361722449943,-0.021127569805398396,0.902542372881356,0.1829787234042553,0.5,0.5,0.6398305084745762,0.2627118644067797,0.6495726495726496,0.597457627118644,0.5427605481428056,0.5,0.451271186440678,0.6495726495726496,0.597457627118644,0.5482124022549555,82
JAGRAN,2019-02-15,JAGRAN,Printing And Publishing,True,27916304342.105267,0.2226929106301202,-0.03764151384854782,,,0.09533539853217167,0.8302967225156711,-0.3511764705882353,-0.016973719604272096,0.788135593220339,0.2170212765957447,0.5,0.5,0.8008474576271186,0.597457627118644,0.1794871794871795,0.8516949152542372,0.5025784349080419,0.5,0.6991525423728813,0.1794871794871795,0.8516949152542372,0.546582614404468,83
NEWGEN,2019-02-15,NEWGEN,,True,20088938812.78539,0.2081435478026399,-0.172196614894678,,,0.049356962517549806,0.29892191200155216,0.2728036990332072,-0.021171663929141563,0.7542372881355932,0.01702127659574468,0.5,0.5,0.4703389830508475,0.2076271186440678,0.9145299145299145,0.5932203389830508,0.38562928236566896,0.5,0.3389830508474576,0.9145299145299145,0.5932203389830508,0.5464725173452184,84
MOIL,2019-02-15,MOIL,Metals,False,38807282997.85867,0.4350836188048402,-0.022798342341194305,,,0.12023044747186895,0.3611766636889626,-0.2983802216538789,-0.018997574851570005,0.9576271186440678,0.4085106382978723,0.5,0.5,0.8771186440677966,0.2754237288135593,0.25213675213675213,0.7161016949152542,0.6830688784709701,0.5,0.576271186440678,0.25213675213675213,0.7161016949152542,0.545515702392731,85
CROMPTON,2019-02-15,CROMPTON,,False,130451783464.56693,0.13225898861843333,-0.012857732025740557,,,0.02790839575596052,0.3371621209912143,-0.06090534979423878,-0.018592904969402687,0.4279661016949153,0.6851063829787234,0.5,0.5,0.25,0.25,0.6752136752136753,0.7457627118644068,0.5565362423368193,0.5,0.25,0.6752136752136753,0.7457627118644068,0.5455025258829803,86
GSFC,2019-02-15,GSFC,Fertilisers,False,36145016129.03226,0.09548389072212055,-0.026470540527823872,,,0.15225888903614518,2.3492533437215948,-0.1418083462132922,-0.023321990682151017,0.2457627118644068,0.33617021276595743,0.5,0.5,0.923728813559322,0.885593220338983,0.5427350427350427,0.4872881355932203,0.2909664623151821,0.5,0.9046610169491525,0.5427350427350427,0.4872881355932203,0.5451301315185194,87
ERIS,2019-02-15,ERIS,,True,85314957229.96516,0.36189731422761073,-0.019019269202632416,,,0.0343833027084927,0.11481363078688377,-0.09868677675204784,-0.01973010163234345,0.9364406779661016,0.4851063829787234,0.5,0.5,0.3347457627118644,0.0211864406779661,0.6367521367521367,0.673728813559322,0.7107735304724125,0.5,0.17796610169491525,0.6367521367521367,0.673728813559322,0.5398441164957573,88
FILATEX,2019-02-15,FILATEX,Textiles - Synthetic,False,10412160000.0,0.0757382192473858,-0.015940802571994244,,,0.068986646382691,2.638732021021575,0.47147905098435117,-0.03753187653624872,0.15254237288135594,0.6042553191489362,0.5,0.5,0.6864406779661016,0.9067796610169492,0.9786324786324786,0.038135593220338986,0.37839884601514606,0.5,0.7966101694915254,0.9786324786324786,0.038135593220338986,0.5383554174718979,89
GAEL,2019-02-15,GAEL,Solvent Extraction,False,24017653846.15385,0.11683600416633459,-0.015513251135704719,,,0.10223313299992472,1.5150064295654315,-0.0770824699544137,-0.028803918499255093,0.3601694915254237,0.6127659574468085,0.5,0.5,0.8305084745762712,0.8177966101694916,0.6666666666666666,0.2033898305084746,0.4864677244861161,0.5,0.8241525423728814,0.6666666666666666,0.2033898305084746,0.5361353528068278,90
BSOFT,2019-02-15,KPIT,,True,21978254639.17526,0.1226491834990092,-0.01007451221150637,,,0.13279580421266438,1.6483733851833962,-0.034365815057653126,-0.04051110820577052,0.3898305084745763,0.7659574468085106,0.5,0.5,0.902542372881356,0.8389830508474576,0.7051282051282052,0.025423728813559324,0.5778939776415435,0.5,0.8707627118644068,0.7051282051282052,0.025423728813559324,0.5358417246895429,91
GODREJAGRO,2019-02-15,GODREJAGRO,,True,94145735915.49295,0.07954326981896483,-0.015153813622591902,,,0.026729835138352517,0.607732250894057,-0.14048325561678676,-0.01643324234223225,0.1652542372881356,0.625531914893617,0.5,0.5,0.21610169491525424,0.4661016949152542,0.5470085470085471,0.8940677966101694,0.3953930760908763,0.5,0.3411016949152542,0.5470085470085471,0.8940677966101694,0.5355142229249694,92
KEI,2019-02-15,KEI,Miscellaneous,False,26871191286.64495,0.10145918826947378,-0.004935774007484662,,,0.06382150987300438,1.488059445279343,-0.08550090136492394,-0.02861288817908619,0.2711864406779661,0.9191489361702128,0.5,0.5,0.6440677966101694,0.8135593220338984,0.6452991452991453,0.2076271186440678,0.5951676884240894,0.5,0.728813559322034,0.6452991452991453,0.2076271186440678,0.5353815023378673,93
BHARATGEAR,2019-02-15,BHARATGEAR,Auto Ancillaries,False,1196339931.1531842,0.09981881626627298,-0.016958898930230958,,,0.126469071256493,4.982530336719786,-0.11563932755985751,-0.02778744505796977,0.2584745762711864,0.5702127659574469,0.5,0.5,0.8940677966101694,0.9745762711864406,0.594017094017094,0.2288135593220339,0.41434367111431664,0.5,0.934322033898305,0.594017094017094,0.2288135593220339,0.5342992716703499,94
TATACOMM,2019-02-15,TATACOMM,Telecommunication - Services,True,141802257009.3458,0.15890592949555774,-0.027033203050986408,,,0.01080871371390784,1.1465649660941888,-0.14185313837951374,-0.01758918816949186,0.5932203389830508,0.32340425531914896,0.5,0.5,0.0423728813559322,0.711864406779661,0.5384615384615384,0.7966101694915254,0.4583122971510999,0.5,0.3771186440677966,0.5384615384615384,0.7966101694915254,0.5341005298343922,95
CASTROLIND,2019-02-15,CASTROLIND,,False,146597172897.19626,0.2742406392460175,-0.03216395532938603,,,0.048316074996665,0.26634892903004115,-0.14487541741587473,-0.018318797381671123,0.8686440677966102,0.26382978723404255,0.5,0.5,0.4576271186440678,0.1864406779661017,0.5299145299145299,0.75,0.5662369275153264,0.5,0.3220338983050848,0.5299145299145299,0.75,0.5336370711469882,96
PCBL,2019-02-15,PHILIPCARB,,False,24516674603.174606,0.1823941105404424,-0.030908437311038883,,,0.15839831718030584,1.3707323910742961,-0.010200676867343605,-0.03258451036489233,0.6694915254237288,0.2765957446808511,0.5,0.5,0.9279661016949152,0.7923728813559322,0.7264957264957265,0.1016949152542373,0.47304363505228997,0.5,0.8601694915254237,0.7264957264957265,0.1016949152542373,0.5322807536655355,97
GUJENERGY,2019-02-15,GUJGASLTD,,False,83607723880.59703,0.1225594827852242,-0.029925011529919318,,,0.04596584886688769,0.9301820022162843,-0.17166725497117308,-0.0175944881203738,0.3855932203389831,0.2851063829787234,0.5,0.5,0.4449152542372881,0.652542372881356,0.4829059829059829,0.788135593220339,0.33534980165885325,0.5,0.548728813559322,0.4829059829059829,0.788135593220339,0.5310240382688994,98
SEAMECLTD,2019-02-15,SEAMECLTD,Shipping,False,8240439759.036144,0.2923076923076923,-0.36368688250416337,,,0.06537272472737667,0.315517141806533,0.4681292617847612,-0.026026926263514757,0.885593220338983,0.00425531914893617,0.5,0.5,0.652542372881356,0.2245762711864407,0.9743589743589743,0.2966101694915254,0.4449242697439596,0.5,0.43855932203389836,0.9743589743589743,0.2966101694915254,0.5308905471256715,99
VINATIORGA,2019-02-15,VINATIORGA,Chemicals - Speciality,False,83441870094.54546,0.34685348349757666,-0.0294542722026072,,,0.030185409281288957,0.12382669501885263,0.8338403260058542,-0.024867133073772293,0.9279661016949152,0.2978723404255319,0.5,0.5,0.2754237288135593,0.029661016949152543,0.9957264957264957,0.3898305084745763,0.6129192210602236,0.5,0.15254237288135591,0.9957264957264957,0.3898305084745763,0.5302037196285303,100
ABFRL,2019-02-15,ABFRL,,False,163929532967.03296,0.07451231774761187,-0.013944964028413005,,,0.014134121888006355,0.4853304865816943,0.3128854268094774,-0.02138188976301159,0.1483050847457627,0.6638297872340425,0.5,0.5,0.06779661016949153,0.3940677966101695,0.9401709401709402,0.5720338983050848,0.4060674359899026,0.5,0.2309322033898305,0.9401709401709402,0.5720338983050848,0.5298408955711515,101
ZFCVINDIA,2019-02-15,WABCOINDIA,,False,115028106281.72588,0.14637905664884962,-0.013695790456163709,,,0.0267138449838861,0.2586192015292356,-0.12168854435596488,-0.017636821317934762,0.5084745762711864,0.676595744680851,0.5,0.5,0.211864406779661,0.17372881355932204,0.5726495726495726,0.7838983050847458,0.5925351604760187,0.5,0.1927966101694915,0.5726495726495726,0.7838983050847458,0.5283759296759658,102
JKLAKSHMI,2019-02-15,JKLAKSHMI,Cement And Cement Products,False,36208300000.0,0.10675024883346318,-0.004738291427255289,,,0.019374010931195333,0.996133483206889,-0.2802623732856291,-0.017564437274885675,0.3050847457627119,0.9234042553191489,0.5,0.5,0.15677966101694915,0.673728813559322,0.3076923076923077,0.8008474576271186,0.6142445005409304,0.5,0.4152542372881356,0.3076923076923077,0.8008474576271186,0.5276077006296984,103
JSWENERGY,2019-02-15,JSWENERGY,Power,True,106671428571.42859,0.3112797045868477,-0.05019163396657272,,,0.058192714610954856,0.8425958216151064,-0.1670702179176755,-0.022847754536502504,0.9067796610169492,0.14042553191489363,0.5,0.5,0.5677966101694916,0.6016949152542372,0.5042735042735043,0.5169491525423728,0.5236025964659214,0.5,0.5847457627118644,0.5042735042735043,0.5169491525423728,0.5259142031987325,104
THOMASCOOK,2019-02-15,THOMASCOOK,Travel And Transport,True,80925000000.0,0.018208112284587873,-0.01742186220457287,,,0.016020834105653383,0.9654131109051591,-0.024502617801047122,-0.018218642763710165,0.00847457627118644,0.548936170212766,0.5,0.5,0.08898305084745763,0.6610169491525424,0.717948717948718,0.7542372881355932,0.2787053732419762,0.5,0.375,0.717948717948718,0.7542372881355932,0.5251782758652574,105
NATIONALUM,2019-02-15,NATIONALUM,Aluminium,False,91960405063.29114,0.2470318067518204,-0.07936041327444214,,,0.18034392071876834,1.261007929664831,-0.1374738311235172,-0.026791948766159045,0.8177966101694916,0.08085106382978724,0.5,0.5,0.9576271186440678,0.7584745762711864,0.5555555555555556,0.2627118644067797,0.4493238369996394,0.5,0.8580508474576272,0.5555555555555556,0.2627118644067797,0.5251284208839204,106
NAVINFLUOR,2019-02-15,NAVINFLUOR,Chemicals - Inorganic,False,30903771530.612244,0.23056822037359936,-0.021876610483118123,,,0.049137756486964154,0.297464954751362,-0.1755654430849093,-0.019635838268021802,0.8050847457627118,0.43829787234042555,0.5,0.5,0.4661016949152542,0.2033898305084746,0.47435897435897434,0.6864406779661016,0.6216913090515687,0.5,0.3347457627118644,0.47435897435897434,0.6864406779661016,0.5234473448177017,107
KANSAINER,2019-02-15,KANSAINER,Paints,False,247373803827.7512,0.1437504293298529,-0.01224260588975564,,,0.019417577470509588,0.2059696670043447,-0.10650769995032294,-0.018663092092653308,0.4830508474576271,0.723404255319149,0.5,0.5,0.16101694915254236,0.1271186440677966,0.6239316239316239,0.7415254237288136,0.603227551388388,0.5,0.1440677966101695,0.6239316239316239,0.7415254237288136,0.522550479131799,108
SJVN,2019-02-15,SJVN,Power,False,101016923913.04349,0.7359888858522365,-0.09449790896499756,,,0.10781955714050066,0.2173299200725836,-0.29452054794520544,-0.01714414972884513,0.9915254237288136,0.05106382978723404,0.5,0.5,0.8559322033898306,0.13983050847457626,0.2692307692307692,0.8220338983050848,0.5212946267580238,0.5,0.4978813559322034,0.2692307692307692,0.8220338983050848,0.5220881300452163,109
