cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
PFIZER,2019-02-15,PFIZER,Pharmaceuticals,False,136425685506.24133,0.26753445413134924,-0.022969761856450697,,,0.031085788458845482,0.15142236539507747,0.18388853369783287,-0.020539907144766997,0.8649789029535865,0.3983050847457627,0.5,0.5,0.2869198312236287,0.06751054852320675,0.8680851063829788,0.6371308016877637,0.6316419938496746,0.5,0.17721518987341772,0.8680851063829788,0.6371308016877637,0.562814618358767,66
RAMCOCEM,2019-02-15,RAMCOCEM,,False,153879075000.0,0.20202522285667338,-0.017463856090298113,,,0.02918590458124342,0.3163912962175007,-0.13521340412328475,-0.016796141661280246,0.7426160337552743,0.5423728813559322,0.5,0.5,0.2616033755274262,0.22784810126582278,0.5659574468085107,0.8607594936708861,0.6424944575556033,0.5,0.24472573839662448,0.5659574468085107,0.8607594936708861,0.5627874272863249,67
CIPLA,2019-02-15,CIPLA,Pharmaceuticals,True,436864381471.38965,0.17201463938070055,-0.014629926833566932,,,0.03128476611887634,0.358381242876065,-0.16820370521504935,-0.01644268161821396,0.6413502109704642,0.6398305084745762,0.5,0.5,0.2911392405063291,0.270042194092827,0.502127659574468,0.890295358649789,0.6405903597225202,0.5,0.2805907172995781,0.502127659574468,0.890295358649789,0.5627208190492711,68
JMCPROJECT,2019-02-15,JMCPROJECT,Construction,False,14934664383.561646,0.10629607688256977,-0.006114465383107482,,,0.08551246731769106,2.034461519834567,-0.21083677424791447,-0.023436004792648853,0.3037974683544304,0.8813559322033898,0.5,0.5,0.7721518987341772,0.8649789029535865,0.41702127659574467,0.48523206751054854,0.5925767002789101,0.5,0.8185654008438819,0.41702127659574467,0.48523206751054854,0.5626790890458171,69
ASHOKA,2019-02-15,ASHOKA,Construction,False,31455005882.352943,0.12888860485550915,-0.012180651876618103,,,0.10596961934984256,1.0222806862687712,-0.15040906230333528,-0.024058026090336027,0.41350210970464135,0.7288135593220338,0.5,0.5,0.8396624472573839,0.679324894514768,0.5276595744680851,0.4345991561181435,0.5711578345133376,0.5,0.759493670886076,0.5276595744680851,0.4345991561181435,0.5585820471971283,70
LMW,2019-02-15,LAXMIMACH,,False,60641275096.355995,0.10822976788706798,-0.022881387100817097,,,0.04191212991417999,0.46225729844002683,-0.007782542996148112,-0.017556911828976094,0.31645569620253167,0.4025423728813559,0.5,0.5,0.41350210970464135,0.3755274261603376,0.7319148936170212,0.8059071729957806,0.35949903454194376,0.5,0.39451476793248946,0.7319148936170212,0.8059071729957806,0.5583671738174469,71
GODFRYPHLP,2019-02-15,GODFRYPHLP,Cigarettes,False,45607149768.05831,0.1591700171060935,-0.023838320545514005,,,0.054528730969759916,0.5524506602174514,0.12267225325884534,-0.023729496767539437,0.5991561181434599,0.3855932203389831,0.5,0.5,0.5316455696202531,0.4388185654008439,0.851063829787234,0.459915611814346,0.49237466924122153,0.5,0.4852320675105485,0.851063829787234,0.459915611814346,0.55771723567067,72
GALAXYSURF,2019-02-15,GALAXYSURF,,True,31597939267.01571,0.12035749022774403,-0.008072283393152873,,,0.05503839934952349,0.8622555974224841,-0.30900643947190454,-0.01670813953780248,0.379746835443038,0.8347457627118644,0.5,0.5,0.5358649789029536,0.6118143459915611,0.23404255319148937,0.8734177215189873,0.6072462990774512,0.5,0.5738396624472574,0.23404255319148937,0.8734177215189873,0.5577092472470371,73
FLFL,2019-02-15,FLFL,,False,83399414788.73239,0.08704644680596564,-0.0049830278451451415,,,0.016172415638847196,0.6094738209945726,0.03349218956844058,-0.019818053601584246,0.189873417721519,0.9110169491525424,0.5,0.5,0.0970464135021097,0.46835443037974683,0.7872340425531915,0.6666666666666666,0.5504451834370307,0.5,0.28270042194092826,0.7872340425531915,0.6666666666666666,0.5574092629195634,74
LTTS,2019-02-15,LTTS,,True,156681135710.17825,0.17340292275574112,-0.012705089875977398,,,0.046916943553418904,0.3057164462261958,0.2804052776832635,-0.025340719101290935,0.6497890295358649,0.690677966101695,0.5,0.5,0.45147679324894513,0.2109704641350211,0.9191489361702128,0.35864978902953587,0.6702334978187799,0.5,0.33122362869198313,0.9191489361702128,0.35864978902953587,0.5558511703421024,75
JUBLFOOD,2019-02-15,JUBLFOOD,Food And Food Processing,False,173303875116.27908,0.17064868913318484,-0.009026952701851483,,,0.018287190623253995,0.1988006787319882,0.21236061803090145,-0.022249819714389538,0.6329113924050633,0.8050847457627118,0.5,0.5,0.1350210970464135,0.10970464135021098,0.8893617021276595,0.5485232067510548,0.7189980690838875,0.5,0.12236286919831224,0.8893617021276595,0.5485232067510548,0.5558491694321829,76
SANDHAR,2019-02-15,SANDHAR,,False,16159733187.134502,0.1080355538541561,-0.007648429626760178,,,0.05334834368963177,1.1981533838327751,,-0.02137728547624052,0.31223628691983124,0.8389830508474576,0.5,0.5,0.5189873417721519,0.7215189873417721,0.5,0.5822784810126582,0.5756096688836444,0.5,0.620253164556962,0.5,0.5822784810126582,0.5556282628906529,77
CERA,2019-02-15,CERA,Ceramics And Sanitaryware,False,29432142965.596333,0.13765393984249086,-0.00808613198579877,,,0.03656539726848921,0.4387821170580652,-0.21666541663541583,-0.016504426436607114,0.4472573839662447,0.8305084745762712,0.5,0.5,0.35864978902953587,0.35443037974683544,0.4,0.8818565400843882,0.6388829292712579,0.5,0.35654008438818563,0.4,0.8818565400843882,0.5554559107487663,78
RAJESHEXPO,2019-02-15,RAJESHEXPO,Gems Jewellery And Watches,False,165533801785.71432,0.02121746870239771,-0.005319073336779903,,,0.027518125910602476,2.38390761127348,-0.2678384212149244,-0.016118880597505436,0.016877637130801686,0.8983050847457628,0.5,0.5,0.24472573839662448,0.890295358649789,0.33191489361702126,0.919831223628692,0.45759136093828223,0.5,0.5675105485232068,0.33191489361702126,0.919831223628692,0.5553696053414405,79
NRAIL,2019-02-15,NRAIL,,False,5125629225.828262,0.15167138627718327,-0.004287424989125689,,,0.20473505861720337,2.562319360483537,-0.19849137931034488,-0.029633818663804514,0.5527426160337553,0.9364406779661016,0.5,0.5,0.9620253164556962,0.8945147679324894,0.42127659574468085,0.17721518987341772,0.7445916469999285,0.5,0.9282700421940928,0.42127659574468085,0.17721518987341772,0.554270694962424,80
JYOTHYLAB,2019-02-15,JYOTHYLAB,Personal Care,False,65426848484.84849,0.16726368103073824,-0.012111249738620175,,,0.028502060594158822,0.27094534446520424,0.11076487252124645,-0.02283849183288005,0.6244725738396625,0.7330508474576272,0.5,0.5,0.25738396624472576,0.189873417721519,0.8382978723404255,0.5232067510548524,0.6787617106486448,0.5,0.22362869198312238,0.8382978723404255,0.5232067510548524,0.552779005205409,81
OCCL,2019-02-15,OCCL,,False,10905417677.419357,0.3094904330462651,-0.04078948194104186,,,0.0634608430847162,0.3436829391468959,-0.08393361722449943,-0.021127569805398396,0.9029535864978903,0.18220338983050846,0.5,0.5,0.6413502109704642,0.2616033755274262,0.6510638297872341,0.5991561181434599,0.5425784881641994,0.5,0.4514767932489452,0.6510638297872341,0.5991561181434599,0.5488550458687678,82
JAGRAN,2019-02-15,JAGRAN,Printing And Publishing,True,27916304342.105267,0.2226929106301202,-0.03764151384854782,,,0.09533539853217167,0.8302967225156711,-0.3511764705882353,-0.016973719604272096,0.7890295358649789,0.21610169491525424,0.5,0.5,0.8016877637130801,0.5949367088607594,0.1829787234042553,0.8523206751054853,0.5025656153901166,0.5,0.6983122362869199,0.1829787234042553,0.8523206751054853,0.5472354500373553,83
NEWGEN,2019-02-15,NEWGEN,,True,20088938812.78539,0.2081435478026399,-0.172196614894678,,,0.049356962517549806,0.29892191200155216,0.2728036990332072,-0.02117166392914154,0.7552742616033755,0.01694915254237288,0.5,0.5,0.47257383966244726,0.20675105485232068,0.9148936170212766,0.5949367088607594,0.3861117070728742,0.5,0.339662447257384,0.9148936170212766,0.5949367088607594,0.5471208960424588,84
MOIL,2019-02-15,MOIL,Metals,False,38807282997.85867,0.4350836188048402,-0.022798342341194305,,,0.12023044747186895,0.3611766636889626,-0.2983802216538789,-0.018997574851570005,0.9578059071729957,0.4067796610169492,0.5,0.5,0.8776371308016878,0.2742616033755274,0.2553191489361702,0.7172995780590717,0.6822927840949724,0.5,0.5759493670886076,0.2553191489361702,0.7172995780590717,0.5461721756357644,85
GSFC,2019-02-15,GSFC,Fertilisers,False,36145016129.03226,0.09548389072212055,-0.026470540527823872,,,0.15225888903614518,2.3492533437215948,-0.1418083462132922,-0.023321990682151017,0.2489451476793249,0.3347457627118644,0.5,0.5,0.9240506329113924,0.8818565400843882,0.5446808510638298,0.48945147679324896,0.2918454551955947,0.5,0.9029535864978904,0.5446808510638298,0.48945147679324896,0.5457862739101127,86
CROMPTON,2019-02-15,CROMPTON,,False,130451783464.56693,0.13225898861843333,-0.012857732025740557,,,0.02790839575596052,0.3371621209912143,-0.06090534979423878,-0.018592904969402687,0.43037974683544306,0.6822033898305084,0.5,0.5,0.2489451476793249,0.2489451476793249,0.676595744680851,0.7468354430379747,0.5562915683329758,0.5,0.2489451476793249,0.676595744680851,0.7468354430379747,0.5457335807462252,87
ERIS,2019-02-15,ERIS,,True,85314957229.96516,0.36189731422761073,-0.019019269202632416,,,0.0343833027084927,0.11481363078688377,-0.09868677675204784,-0.01973010163234345,0.9367088607594937,0.4830508474576271,0.5,0.5,0.3333333333333333,0.02109704641350211,0.6382978723404256,0.6751054852320675,0.7098798541085604,0.5,0.17721518987341772,0.6382978723404256,0.6751054852320675,0.5400996803108942,88
FILATEX,2019-02-15,FILATEX,Textiles - Synthetic,False,10412160000.0,0.0757382192473858,-0.015940802571994244,,,0.068986646382691,2.638732021021575,0.47147905098435117,-0.03753187653624872,0.15611814345991562,0.6016949152542372,0.5,0.5,0.6877637130801688,0.9029535864978903,0.9787234042553191,0.0379746835443038,0.3789065293570764,0.5,0.7953586497890295,0.9787234042553191,0.0379746835443038,0.5381926533891458,89
GAEL,2019-02-15,GAEL,Solvent Extraction,False,24017653846.15385,0.11683600416633459,-0.015513251135704719,,,0.10223313299992472,1.5150064295654315,-0.0770824699544137,-0.02880391849925513,0.3628691983122363,0.6101694915254238,0.5,0.5,0.8312236286919831,0.8143459915611815,0.6680851063829787,0.20675105485232068,0.48651934491883003,0.5,0.8227848101265822,0.6680851063829787,0.20675105485232068,0.5368280632561423,90
KEI,2019-02-15,KEI,Miscellaneous,False,26871191286.64495,0.10145918826947378,-0.004935774007484662,,,0.06382150987300438,1.488059445279343,-0.08550090136492394,-0.02861288817908619,0.2742616033755274,0.9152542372881356,0.5,0.5,0.6455696202531646,0.810126582278481,0.6468085106382979,0.2109704641350211,0.5947579203318315,0.5,0.7278481012658228,0.6468085106382979,0.2109704641350211,0.5360769992741947,91
GODREJAGRO,2019-02-15,GODREJAGRO,,True,94145735915.49295,0.07954326981896483,-0.015153813622591902,,,0.026729835138352517,0.607732250894057,-0.14048325561678676,-0.01643324234223225,0.16877637130801687,0.6228813559322034,0.5,0.5,0.21518987341772153,0.4641350210970464,0.548936170212766,0.8945147679324894,0.39582886362011016,0.5,0.339662447257384,0.548936170212766,0.8945147679324894,0.5357884498045499,92
BSOFT,2019-02-15,KPIT,,True,21978254639.17526,0.1226491834990092,-0.01007451221150637,,,0.13279580421266438,1.6483733851833962,-0.034365815057653126,-0.04051110820577052,0.3924050632911392,0.7627118644067796,0.5,0.5,0.9029535864978903,0.8354430379746836,0.7063829787234043,0.02531645569620253,0.5775584638489595,0.5,0.869198312236287,0.7063829787234043,0.02531645569620253,0.5356912421009706,93
BHARATGEAR,2019-02-15,BHARATGEAR,Auto Ancillaries,False,1196339931.1531842,0.09981881626627298,-0.016958898930230958,,,0.126469071256493,4.982530336719786,-0.11563932755985751,-0.02778744505796977,0.2616033755274262,0.5677966101694916,0.5,0.5,0.8945147679324894,0.9704641350210971,0.5957446808510638,0.2320675105485232,0.4146999928484589,0.5,0.9324894514767932,0.5957446808510638,0.2320675105485232,0.5350003271449678,94
TATACOMM,2019-02-15,TATACOMM,Telecommunication - Services,True,141802257009.3458,0.15890592949555774,-0.027033203050986408,,,0.01080871371390784,1.1465649660941888,-0.14185313837951374,-0.01758918816949186,0.5949367088607594,0.3220338983050847,0.5,0.5,0.04219409282700422,0.7088607594936709,0.5404255319148936,0.7974683544303798,0.45848530358292205,0.5,0.3755274261603376,0.5404255319148936,0.7974683544303798,0.5343813232177066,95
CASTROLIND,2019-02-15,CASTROLIND,,False,146597172897.19626,0.2742406392460175,-0.03216395532938603,,,0.048316074996665,0.26634892903004115,-0.14487541741587473,-0.018318797381671123,0.869198312236287,0.2627118644067797,0.5,0.5,0.459915611814346,0.18565400843881857,0.5319148936170213,0.7510548523206751,0.5659550883215333,0.5,0.3227848101265823,0.5319148936170213,0.7510548523206751,0.5343419288771625,96
PCBL,2019-02-15,PHILIPCARB,,False,24516674603.174606,0.1823941105404424,-0.030908437311038883,,,0.15839831718030584,1.3707323910742961,-0.010200676867343605,-0.03258451036489233,0.6708860759493671,0.2754237288135593,0.5,0.5,0.9282700421940928,0.7890295358649789,0.7276595744680852,0.10548523206751055,0.4731549023814632,0.5,0.8586497890295359,0.7276595744680852,0.10548523206751055,0.532989899589319,97
GUJENERGY,2019-02-15,GUJGASLTD,,False,83607723880.59703,0.1225594827852242,-0.029925011529919318,,,0.04596584886688769,0.9301820022162843,-0.17166725497117308,-0.0175944881203738,0.3881856540084388,0.2838983050847458,0.5,0.5,0.4472573839662447,0.6497890295358649,0.4851063829787234,0.7890295358649789,0.3360419795465923,0.5,0.5485232067510548,0.4851063829787234,0.7890295358649789,0.5317402210282699,98
SEAMECLTD,2019-02-15,SEAMECLTD,Shipping,False,8240439759.036144,0.2923076923076923,-0.36368688250416337,,,0.06537272472737667,0.315517141806533,0.4681292617847612,-0.026026926263514757,0.8860759493670886,0.00423728813559322,0.5,0.5,0.6540084388185654,0.22362869198312235,0.9744680851063829,0.29957805907172996,0.4451566187513409,0.5,0.43881856540084385,0.9744680851063829,0.29957805907172996,0.5316042656660596,99
VINATIORGA,2019-02-15,VINATIORGA,Chemicals - Speciality,False,83441870094.54546,0.34685348349757666,-0.0294542722026072,,,0.030185409281288957,0.12382669501885263,0.8338403260058542,-0.024867133073772293,0.9282700421940928,0.2966101694915254,0.5,0.5,0.2742616033755274,0.029535864978902954,0.9957446808510638,0.3924050632911392,0.6124401058428091,0.5,0.15189873417721517,0.9957446808510638,0.3924050632911392,0.5304977168324454,100
ABFRL,2019-02-15,ABFRL,,False,163929532967.03296,0.07451231774761187,-0.013944964028413005,,,0.014134121888006355,0.4853304865816943,0.3128854268094774,-0.02138188976301159,0.1518987341772152,0.6610169491525424,0.5,0.5,0.06751054852320675,0.3924050632911392,0.9404255319148936,0.5738396624472574,0.4064578416648788,0.5,0.229957805907173,0.9404255319148936,0.5738396624472574,0.5301361683868405,101
ZFCVINDIA,2019-02-15,WABCOINDIA,,False,115028106281.72588,0.14637905664884962,-0.013695790456163709,,,0.0267138449838861,0.2586192015292356,-0.12168854435596499,-0.017636821317934773,0.510548523206751,0.673728813559322,0.5,0.5,0.2109704641350211,0.1729957805907173,0.574468085106383,0.7848101265822784,0.5921386683830365,0.5,0.19198312236286919,0.574468085106383,0.7848101265822784,0.5286800004869134,102
JKLAKSHMI,2019-02-15,JKLAKSHMI,Cement And Cement Products,False,36208300000.0,0.10675024883346318,-0.004738291427255289,,,0.019374010931195333,0.996133483206889,-0.2802623732856291,-0.017564437274885675,0.3080168776371308,0.9194915254237288,0.5,0.5,0.15611814345991562,0.6708860759493671,0.31063829787234043,0.8016877637130801,0.6137542015304298,0.5,0.41350210970464135,0.31063829787234043,0.8016877637130801,0.5279164745640983,103
JSWENERGY,2019-02-15,JSWENERGY,Power,True,106671428571.42859,0.3112797045868477,-0.05019163396657272,,,0.058192714610954856,0.8425958216151064,-0.1670702179176755,-0.022847754536502504,0.9071729957805907,0.13983050847457626,0.5,0.5,0.569620253164557,0.5991561181434599,0.5063829787234042,0.5189873417721519,0.5235017521275835,0.5,0.5843881856540085,0.5063829787234042,0.5189873417721519,0.5266520516554296,104
NATIONALUM,2019-02-15,NATIONALUM,Aluminium,False,91960405063.29114,0.2470318067518204,-0.07936041327444214,,,0.18034392071876834,1.261007929664831,-0.1374738311235172,-0.026791948766159045,0.8185654008438819,0.08050847457627118,0.5,0.5,0.9578059071729957,0.7552742616033755,0.5574468085106383,0.26582278481012656,0.4495369377100765,0.5,0.8565400843881856,0.5574468085106383,0.26582278481012656,0.5258693230838054,105
THOMASCOOK,2019-02-15,THOMASCOOK,Travel And Transport,True,80925000000.0,0.018208112284587873,-0.01742186220457287,,,0.016020834105653383,0.9654131109051591,-0.024502617801047122,-0.018218642763710165,0.012658227848101266,0.5466101694915254,0.5,0.5,0.08860759493670886,0.6582278481012658,0.7191489361702128,0.7552742616033755,0.2796341986698133,0.5,0.37341772151898733,0.7191489361702128,0.7552742616033755,0.5254950235924778,106
NAVINFLUOR,2019-02-15,NAVINFLUOR,Chemicals - Inorganic,False,30903771530.612244,0.23056822037359936,-0.021876610483118123,,,0.049137756486964154,0.297464954751362,-0.1755654430849093,-0.019635838268021802,0.8059071729957806,0.4364406779661017,0.5,0.5,0.46835443037974683,0.20253164556962025,0.4765957446808511,0.6877637130801688,0.6211739254809412,0.5,0.33544303797468356,0.4765957446808511,0.6877637130801688,0.5241952842433288,107
KANSAINER,2019-02-15,KANSAINER,Paints,False,247373803827.7512,0.1437504293298529,-0.01224260588975564,,,0.019417577470509588,0.2059696670043447,-0.10650769995032294,-0.018663092092653318,0.48523206751054854,0.7203389830508474,0.5,0.5,0.16033755274261605,0.12658227848101267,0.625531914893617,0.7426160337552743,0.602785525280698,0.5,0.14345991561181437,0.625531914893617,0.7426160337552743,0.5228786779082807,108
SJVN,2019-02-15,SJVN,Power,False,101016923913.04349,0.7359888858522365,-0.09449790896499756,,,0.10781955714050066,0.2173299200725836,-0.29452054794520544,-0.01714414972884513,0.9915611814345991,0.05084745762711865,0.5,0.5,0.8565400843881856,0.13924050632911392,0.2723404255319149,0.8227848101265823,0.5212043195308589,0.5,0.49789029535864976,0.2723404255319149,0.8227848101265823,0.5228439701096012,109
